Total Time,Current,Voltage,Step
104054.1,-6.0,2.7689999999999997,18
104055.1,-6.0,2.766,18
104056.1,-6.0,2.763,18
104057.1,-6.0,2.76,18
104058.1,-6.0,2.758,18
104059.1,-6.0,2.7560000000000002,18
104060.1,-6.0,2.753,18
104061.1,-6.0,2.7510000000000003,18
104062.1,-6.0,2.7489999999999997,18
104063.1,-6.0,2.747,18
104064.1,-6.0,2.745,18
104065.1,-6.0,2.742,18
104066.1,-6.0,2.74,18
104067.1,-6.0,2.738,18
104068.1,-6.0,2.737,18
104069.1,-6.0,2.735,18
104070.1,-6.0,2.733,18
104071.1,-6.0,2.7310000000000003,18
104072.1,-6.0,2.7289999999999996,18
104073.1,-6.0,2.727,18
104074.1,-6.0,2.725,18
104075.1,-6.0,2.7230000000000003,18
104076.1,-6.0,2.722,18
104077.1,-6.0,2.72,18
104078.1,-6.0,2.718,18
104079.1,-6.0,2.716,18
104080.1,-6.0,2.714,18
104081.1,-6.0,2.713,18
104082.1,-6.0,2.7110000000000003,18
104083.1,-6.0,2.7089999999999996,18
104084.1,-6.0,2.707,18
104085.1,-6.0,2.7060000000000004,18
104086.1,-6.0,2.7039999999999997,18
104087.1,-6.0,2.702,18
104088.1,-6.0,2.7,18
104089.1,-6.0,2.698,18
104090.1,-6.0,2.697,18
104091.1,-6.0,2.695,18
104092.1,-6.0,2.693,18
104093.1,-6.0,2.6910000000000003,18
104094.1,-6.0,2.69,18
104095.1,-6.0,2.688,18
104096.1,-6.0,2.6860000000000004,18
104097.1,-6.0,2.6839999999999997,18
104098.1,-6.0,2.682,18
104099.1,-6.0,2.681,18
104100.1,-6.0,2.679,18
104101.1,-6.0,2.677,18
104102.1,-6.0,2.675,18
104103.1,-6.0,2.673,18
104104.1,-6.0,2.6719999999999997,18
104105.1,-6.0,2.67,18
104106.1,-6.0,2.668,18
104107.1,-6.0,2.6660000000000004,18
104108.1,-6.0,2.6639999999999997,18
104109.1,-6.0,2.662,18
104110.1,-6.0,2.66,18
104111.1,-6.0,2.658,18
104112.1,-6.0,2.656,18
104113.1,-6.0,2.654,18
104114.1,-6.0,2.6519999999999997,18
104115.1,-6.0,2.65,18
104116.1,-6.0,2.648,18
104117.1,-6.0,2.6460000000000004,18
104118.1,-6.0,2.6439999999999997,18
104119.1,-6.0,2.642,18
104120.1,-6.0,2.64,18
104121.1,-6.0,2.638,18
104122.1,-6.0,2.636,18
104123.1,-6.0,2.634,18
104124.1,-6.0,2.6310000000000002,18
104125.1,-6.0,2.6289999999999996,18
104126.1,-6.0,2.627,18
104127.1,-6.0,2.625,18
104128.1,-6.0,2.622,18
104129.1,-6.0,2.62,18
104130.1,-6.0,2.6180000000000003,18
104131.1,-6.0,2.616,18
104132.1,-6.0,2.613,18
104133.1,-6.0,2.61,18
104134.1,-6.0,2.608,18
104135.1,-6.0,2.6060000000000003,18
104136.1,-6.0,2.603,18
104137.1,-6.0,2.6010000000000004,18
104138.1,-6.0,2.5980000000000003,18
104139.1,-6.0,2.595,18
104140.1,-6.0,2.593,18
104141.1,-6.0,2.59,18
104142.1,-6.0,2.5869999999999997,18
104143.1,-6.0,2.5839999999999996,18
104144.1,-6.0,2.582,18
104145.1,-6.0,2.5789999999999997,18
104146.1,-6.0,2.576,18
104147.1,-6.0,2.573,18
104148.1,-6.0,2.57,18
104149.1,-6.0,2.5669999999999997,18
104150.1,-6.0,2.5639999999999996,18
104151.1,-6.0,2.56,18
104152.1,-6.0,2.557,18
104153.1,-6.0,2.5540000000000003,18
104154.1,-6.0,2.551,18
104155.1,-6.0,2.5469999999999997,18
104156.1,-6.0,2.544,18
104157.1,-6.0,2.54,18
104158.1,-6.0,2.537,18
104159.1,-6.0,2.533,18
104160.1,-6.0,2.53,18
104161.1,-6.0,2.526,18
104162.1,-6.0,2.522,18
104163.1,-6.0,2.5180000000000002,18
104164.1,-6.0,2.5140000000000002,18
104165.1,-6.0,2.51,18
104166.1,-6.0,2.506,18
104167.1,-6.0,2.501,18
104167.3,-6.0,2.5,18
104177.3,0.006666666666666667,2.559,19
104187.3,0.0033333333333333335,2.5669999999999997,19
104197.3,0.006666666666666667,2.572,19
104207.3,0.0033333333333333335,2.576,19
104217.3,0.0033333333333333335,2.5780000000000003,19
104227.3,0.0033333333333333335,2.58,19
104527.3,0.0033333333333333335,2.6010000000000004,19
104827.3,0.0033333333333333335,2.61,19
105127.3,0.006666666666666667,2.616,19
105427.3,0.006666666666666667,2.6210000000000004,19
105727.3,0.0033333333333333335,2.6260000000000003,19
105967.3,0.006666666666666667,2.628,19
105977.3,6.0,2.7060000000000004,20
105987.3,6.0,2.735,20
105997.3,6.0,2.758,20
106007.3,6.0,2.778,20
106017.3,6.0,2.795,20
106027.3,6.0,2.81,20
106037.3,6.0,2.824,20
106047.3,6.0,2.8369999999999997,20
106057.3,6.0,2.85,20
106067.3,6.0,2.861,20
106077.3,6.0,2.8710000000000004,20
106087.3,6.0,2.8819999999999997,20
106097.3,6.0,2.891,20
106107.3,6.0,2.9,20
106117.3,6.0,2.909,20
106127.3,6.0,2.918,20
106137.3,6.0,2.926,20
106147.3,6.0,2.9330000000000003,20
106157.3,6.0,2.9410000000000003,20
106167.3,6.0,2.948,20
106177.3,6.0,2.955,20
106187.3,6.0,2.9619999999999997,20
106197.3,6.0,2.968,20
106207.3,6.0,2.9739999999999998,20
106217.3,6.0,2.9810000000000003,20
106227.3,6.0,2.986,20
106237.3,6.0,2.992,20
106247.3,6.0,2.998,20
106257.3,6.0,3.003,20
106267.3,6.0,3.009,20
106277.3,6.0,3.014,20
106287.3,6.0,3.0189999999999997,20
106297.3,6.0,3.0239999999999996,20
106307.3,6.0,3.029,20
106317.3,6.0,3.034,20
106327.3,6.0,3.0380000000000003,20
106337.3,6.0,3.043,20
106347.3,6.0,3.048,20
106357.3,6.0,3.052,20
106367.3,6.0,3.056,20
106377.3,6.0,3.06,20
106387.3,6.0,3.0639999999999996,20
106397.3,6.0,3.068,20
106407.3,6.0,3.072,20
106417.3,6.0,3.076,20
106427.3,6.0,3.08,20
106437.3,6.0,3.0839999999999996,20
106447.3,6.0,3.088,20
106457.3,6.0,3.091,20
106467.3,6.0,3.095,20
106477.3,6.0,3.0980000000000003,20
106487.3,6.0,3.102,20
106497.3,6.0,3.105,20
106507.3,6.0,3.108,20
106517.3,6.0,3.112,20
106527.3,6.0,3.115,20
106537.3,6.0,3.1180000000000003,20
106547.3,6.0,3.1210000000000004,20
106557.3,6.0,3.1239999999999997,20
106567.3,6.0,3.127,20
106577.3,6.0,3.13,20
106587.3,6.0,3.133,20
106597.3,6.0,3.136,20
106607.3,6.0,3.139,20
106617.3,6.0,3.142,20
106627.3,6.0,3.145,20
106637.3,6.0,3.148,20
106647.3,6.0,3.15,20
106657.3,6.0,3.153,20
106667.3,6.0,3.156,20
106677.3,6.0,3.158,20
106687.3,6.0,3.161,20
106697.3,6.0,3.1630000000000003,20
106707.3,6.0,3.1660000000000004,20
106717.3,6.0,3.168,20
106727.3,6.0,3.1710000000000003,20
106737.3,6.0,3.173,20
106747.3,6.0,3.176,20
106757.3,6.0,3.178,20
106767.3,6.0,3.18,20
106777.3,6.0,3.1830000000000003,20
106787.3,6.0,3.185,20
106797.3,6.0,3.187,20
106807.3,6.0,3.1889999999999996,20
106817.3,6.0,3.1919999999999997,20
106827.3,6.0,3.194,20
106837.3,6.0,3.196,20
106847.3,6.0,3.198,20
106857.3,6.0,3.2,20
106867.3,6.0,3.202,20
106877.3,6.0,3.2039999999999997,20
106887.3,6.0,3.2060000000000004,20
106897.3,6.0,3.208,20
106907.3,6.0,3.21,20
106917.3,6.0,3.2119999999999997,20
106927.3,6.0,3.214,20
106937.3,6.0,3.216,20
106947.3,6.0,3.218,20
106957.3,6.0,3.22,20
106967.3,6.0,3.221,20
106977.3,6.0,3.2230000000000003,20
106987.3,6.0,3.225,20
106997.3,6.0,3.227,20
107007.3,6.0,3.228,20
107017.3,6.0,3.23,20
107027.3,6.0,3.2319999999999998,20
107037.3,6.0,3.234,20
107047.3,6.0,3.235,20
107057.3,6.0,3.237,20
107067.3,6.0,3.238,20
107077.3,6.0,3.24,20
107087.3,6.0,3.241,20
107097.3,6.0,3.2430000000000003,20
107107.3,6.0,3.2439999999999998,20
107117.3,6.0,3.2460000000000004,20
107127.3,6.0,3.247,20
107137.3,6.0,3.248,20
107147.3,6.0,3.25,20
107157.3,6.0,3.2510000000000003,20
107167.3,6.0,3.252,20
107177.3,6.0,3.253,20
107187.3,6.0,3.2539999999999996,20
107197.3,6.0,3.255,20
107207.3,6.0,3.2560000000000002,20
107217.3,6.0,3.2569999999999997,20
107227.3,6.0,3.258,20
107237.3,6.0,3.258,20
107247.3,6.0,3.259,20
107257.3,6.0,3.26,20
107267.3,6.0,3.26,20
107277.3,6.0,3.261,20
107287.3,6.0,3.262,20
107297.3,6.0,3.262,20
107307.3,6.0,3.262,20
107317.3,6.0,3.263,20
107327.3,6.0,3.263,20
107337.3,6.0,3.264,20
107347.3,6.0,3.264,20
107357.3,6.0,3.264,20
107367.3,6.0,3.264,20
107377.3,6.0,3.265,20
107387.3,6.0,3.265,20
107397.3,6.0,3.265,20
107407.3,6.0,3.265,20
107417.3,6.0,3.266,20
107427.3,6.0,3.266,20
107437.3,6.0,3.266,20
107447.3,6.0,3.266,20
107457.3,6.0,3.266,20
107467.3,6.0,3.266,20
107477.3,6.0,3.267,20
107487.3,6.0,3.267,20
107497.3,6.0,3.267,20
107507.3,6.0,3.267,20
107517.3,6.0,3.267,20
107527.3,6.0,3.2680000000000002,20
107537.3,6.0,3.2680000000000002,20
107547.3,6.0,3.2680000000000002,20
107557.3,6.0,3.2680000000000002,20
107567.3,6.0,3.2680000000000002,20
107577.3,6.0,3.2680000000000002,20
107587.3,6.0,3.2680000000000002,20
107597.3,6.0,3.2680000000000002,20
107607.3,6.0,3.2680000000000002,20
107617.3,6.0,3.2689999999999997,20
107627.3,6.0,3.2689999999999997,20
107637.3,6.0,3.2689999999999997,20
107647.3,6.0,3.2689999999999997,20
107657.3,6.0,3.2689999999999997,20
107667.3,6.0,3.2689999999999997,20
107677.3,6.0,3.27,20
107687.3,6.0,3.27,20
107697.3,6.0,3.27,20
107707.3,6.0,3.27,20
107717.3,6.0,3.27,20
107727.3,6.0,3.27,20
107737.3,6.0,3.27,20
107747.3,6.0,3.27,20
107757.3,6.0,3.27,20
107767.3,6.0,3.2710000000000004,20
107777.3,6.0,3.2710000000000004,20
107787.3,6.0,3.2710000000000004,20
107797.3,6.0,3.2710000000000004,20
107807.3,6.0,3.2710000000000004,20
107817.3,6.0,3.272,20
107827.3,6.0,3.272,20
107837.3,6.0,3.272,20
107847.3,6.0,3.272,20
107857.3,6.0,3.272,20
107867.3,6.0,3.272,20
107877.3,6.0,3.273,20
107887.3,6.0,3.273,20
107897.3,6.0,3.273,20
107907.3,6.0,3.273,20
107917.3,6.0,3.273,20
107927.3,6.0,3.2739999999999996,20
107937.3,6.0,3.2739999999999996,20
107947.3,6.0,3.2739999999999996,20
107957.3,6.0,3.2739999999999996,20
107967.3,6.0,3.2739999999999996,20
107977.3,6.0,3.2739999999999996,20
107987.3,6.0,3.2739999999999996,20
107997.3,6.0,3.275,20
108007.3,6.0,3.275,20
108017.3,6.0,3.275,20
108027.3,6.0,3.275,20
108037.3,6.0,3.2760000000000002,20
108047.3,6.0,3.2760000000000002,20
108057.3,6.0,3.2760000000000002,20
108067.3,6.0,3.2760000000000002,20
108077.3,6.0,3.2760000000000002,20
108087.3,6.0,3.2769999999999997,20
108097.3,6.0,3.2769999999999997,20
108107.3,6.0,3.2769999999999997,20
108117.3,6.0,3.2769999999999997,20
108127.3,6.0,3.2769999999999997,20
108137.3,6.0,3.278,20
108147.3,6.0,3.278,20
108157.3,6.0,3.278,20
108167.3,6.0,3.278,20
108177.3,6.0,3.278,20
108187.3,6.0,3.279,20
108197.3,6.0,3.279,20
108207.3,6.0,3.279,20
108217.3,6.0,3.28,20
108227.3,6.0,3.28,20
108237.3,6.0,3.28,20
108247.3,6.0,3.28,20
108257.3,6.0,3.28,20
108267.3,6.0,3.281,20
108277.3,6.0,3.281,20
108287.3,6.0,3.281,20
108297.3,6.0,3.281,20
108307.3,6.0,3.282,20
108317.3,6.0,3.282,20
108327.3,6.0,3.282,20
108337.3,6.0,3.282,20
108347.3,6.0,3.282,20
108357.3,6.0,3.283,20
108367.3,6.0,3.283,20
108377.3,6.0,3.283,20
108387.3,6.0,3.284,20
108397.3,6.0,3.284,20
108407.3,6.0,3.284,20
108417.3,6.0,3.284,20
108427.3,6.0,3.284,20
108437.3,6.0,3.285,20
108447.3,6.0,3.285,20
108457.3,6.0,3.285,20
108467.3,6.0,3.286,20
108477.3,6.0,3.286,20
108487.3,6.0,3.286,20
108497.3,6.0,3.286,20
108507.3,6.0,3.287,20
108517.3,6.0,3.287,20
108527.3,6.0,3.287,20
108537.3,6.0,3.287,20
108547.3,6.0,3.2880000000000003,20
108557.3,6.0,3.2880000000000003,20
108567.3,6.0,3.2880000000000003,20
108577.3,6.0,3.2889999999999997,20
108587.3,6.0,3.2889999999999997,20
108597.3,6.0,3.2889999999999997,20
108607.3,6.0,3.29,20
108617.3,6.0,3.29,20
108627.3,6.0,3.29,20
108637.3,6.0,3.29,20
108647.3,6.0,3.2910000000000004,20
108657.3,6.0,3.2910000000000004,20
108667.3,6.0,3.2910000000000004,20
108677.3,6.0,3.292,20
108687.3,6.0,3.292,20
108697.3,6.0,3.292,20
108707.3,6.0,3.292,20
108717.3,6.0,3.293,20
108727.3,6.0,3.293,20
108737.3,6.0,3.293,20
108747.3,6.0,3.2939999999999996,20
108757.3,6.0,3.2939999999999996,20
108767.3,6.0,3.2939999999999996,20
108777.3,6.0,3.2939999999999996,20
108787.3,6.0,3.295,20
108797.3,6.0,3.295,20
108807.3,6.0,3.295,20
108817.3,6.0,3.2960000000000003,20
108827.3,6.0,3.2960000000000003,20
108837.3,6.0,3.2960000000000003,20
108847.3,6.0,3.2960000000000003,20
108857.3,6.0,3.2969999999999997,20
108867.3,6.0,3.2969999999999997,20
108877.3,6.0,3.2969999999999997,20
108887.3,6.0,3.298,20
108897.3,6.0,3.298,20
108907.3,6.0,3.298,20
108917.3,6.0,3.298,20
108927.3,6.0,3.299,20
108937.3,6.0,3.299,20
108947.3,6.0,3.3,20
108957.3,6.0,3.3,20
108967.3,6.0,3.3,20
108977.3,6.0,3.3,20
108987.3,6.0,3.301,20
108997.3,6.0,3.301,20
109007.3,6.0,3.302,20
109017.3,6.0,3.302,20
109027.3,6.0,3.302,20
109037.3,6.0,3.302,20
109047.3,6.0,3.303,20
109057.3,6.0,3.303,20
109067.3,6.0,3.303,20
109077.3,6.0,3.304,20
109087.3,6.0,3.304,20
109097.3,6.0,3.304,20
109107.3,6.0,3.304,20
109117.3,6.0,3.305,20
109127.3,6.0,3.305,20
109137.3,6.0,3.305,20
109147.3,6.0,3.306,20
109157.3,6.0,3.306,20
109167.3,6.0,3.306,20
109177.3,6.0,3.306,20
109187.3,6.0,3.307,20
109197.3,6.0,3.307,20
109207.3,6.0,3.307,20
109217.3,6.0,3.3080000000000003,20
109227.3,6.0,3.3080000000000003,20
109237.3,6.0,3.3080000000000003,20
109247.3,6.0,3.3089999999999997,20
109257.3,6.0,3.3089999999999997,20
109267.3,6.0,3.3089999999999997,20
109277.3,6.0,3.31,20
109287.3,6.0,3.31,20
109297.3,6.0,3.31,20
109307.3,6.0,3.31,20
109317.3,6.0,3.31,20
109327.3,6.0,3.3110000000000004,20
109337.3,6.0,3.3110000000000004,20
109347.3,6.0,3.312,20
109357.3,6.0,3.312,20
109367.3,6.0,3.312,20
109377.3,6.0,3.312,20
109387.3,6.0,3.312,20
109397.3,6.0,3.313,20
109407.3,6.0,3.313,20
109417.3,6.0,3.313,20
109427.3,6.0,3.3139999999999996,20
109437.3,6.0,3.3139999999999996,20
109447.3,6.0,3.3139999999999996,20
109457.3,6.0,3.3139999999999996,20
109467.3,6.0,3.315,20
109477.3,6.0,3.315,20
109487.3,6.0,3.315,20
109497.3,6.0,3.3160000000000003,20
109507.3,6.0,3.3160000000000003,20
109517.3,6.0,3.3160000000000003,20
109527.3,6.0,3.3160000000000003,20
109537.3,6.0,3.3160000000000003,20
109547.3,6.0,3.3169999999999997,20
109557.3,6.0,3.3169999999999997,20
109567.3,6.0,3.3169999999999997,20
109867.3,6.0,3.325,20
110167.3,6.0,3.332,20
110467.3,6.0,3.338,20
110767.3,6.0,3.344,20
111067.3,6.0,3.347,20
111367.3,6.0,3.35,20
111667.3,6.0,3.3510000000000004,20
111967.3,6.0,3.352,20
112267.3,6.0,3.3539999999999996,20
112567.3,6.0,3.3539999999999996,20
112867.3,6.0,3.3560000000000003,20
113167.3,6.0,3.3569999999999998,20
113467.3,6.0,3.358,20
113767.3,6.0,3.359,20
114067.3,6.0,3.361,20
114367.3,6.0,3.362,20
114667.3,6.0,3.364,20
114967.3,6.0,3.366,20
115267.3,6.0,3.3680000000000003,20
115567.3,6.0,3.37,20
115867.3,6.0,3.373,20
116167.3,6.0,3.3760000000000003,20
116467.3,6.0,3.378,20
116767.3,6.0,3.3810000000000002,20
117067.3,6.0,3.383,20
117367.3,6.0,3.385,20
117667.3,6.0,3.387,20
117967.3,6.0,3.388,20
118267.3,6.0,3.39,20
118567.3,6.0,3.391,20
118867.3,6.0,3.3930000000000002,20
119167.3,6.0,3.3939999999999997,20
119467.3,6.0,3.3960000000000004,20
119767.3,6.0,3.398,20
120067.3,6.0,3.4,20
120367.3,6.0,3.4019999999999997,20
120667.3,6.0,3.404,20
120967.3,6.0,3.406,20
121267.3,6.0,3.41,20
121567.3,6.0,3.415,20
121867.3,6.0,3.4219999999999997,20
122167.3,6.0,3.437,20
122467.3,6.0,3.4819999999999998,20
122767.3,2.2666666666666666,3.65,20
122847.3,1.5,3.65,20
122857.3,0.0033333333333333335,3.608,21
122867.3,0.0033333333333333335,3.585,21
122877.3,0.0033333333333333335,3.568,21
122887.3,0.0033333333333333335,3.556,21
122897.3,0.0033333333333333335,3.545,21
122907.3,0.0033333333333333335,3.536,21
123207.3,0.0033333333333333335,3.438,21
123507.3,0.0033333333333333335,3.412,21
123807.3,0.006666666666666667,3.4,21
124107.3,0.0033333333333333335,3.392,21
124407.3,0.0033333333333333335,3.387,21
124647.3,0.006666666666666667,3.384,21
124657.3,-6.0,3.344,22
124667.3,-6.0,3.332,22
124677.3,-6.0,3.322,22
124687.3,-6.0,3.315,22
124697.3,-6.0,3.31,22
124707.3,-6.0,3.306,22
124717.3,-6.0,3.302,22
124727.3,-6.0,3.299,22
124737.3,-6.0,3.2960000000000003,22
124747.3,-6.0,3.2939999999999996,22
124757.3,-6.0,3.293,22
124767.3,-6.0,3.2910000000000004,22
124777.3,-6.0,3.29,22
124787.3,-6.0,3.2889999999999997,22
124797.3,-6.0,3.2889999999999997,22
124807.3,-6.0,3.2880000000000003,22
124817.3,-6.0,3.2880000000000003,22
124827.3,-6.0,3.287,22
124837.3,-6.0,3.287,22
124847.3,-6.0,3.287,22
124857.3,-6.0,3.287,22
124867.3,-6.0,3.287,22
124877.3,-6.0,3.287,22
124887.3,-6.0,3.287,22
124897.3,-6.0,3.287,22
124907.3,-6.0,3.286,22
124917.3,-6.0,3.286,22
124927.3,-6.0,3.287,22
124937.3,-6.0,3.286,22
124947.3,-6.0,3.287,22
124957.3,-6.0,3.286,22
124967.3,-6.0,3.287,22
124977.3,-6.0,3.287,22
124987.3,-6.0,3.287,22
124997.3,-6.0,3.287,22
125007.3,-6.0,3.287,22
125017.3,-6.0,3.287,22
125027.3,-6.0,3.287,22
125037.3,-6.0,3.287,22
125047.3,-6.0,3.287,22
125057.3,-6.0,3.287,22
125067.3,-6.0,3.287,22
125077.3,-6.0,3.287,22
125087.3,-6.0,3.287,22
125097.3,-6.0,3.287,22
125107.3,-6.0,3.287,22
125117.3,-6.0,3.287,22
125127.3,-6.0,3.287,22
125137.3,-6.0,3.287,22
125147.3,-6.0,3.287,22
125157.3,-6.0,3.287,22
125167.3,-6.0,3.287,22
125177.3,-6.0,3.287,22
125187.3,-6.0,3.287,22
125197.3,-6.0,3.287,22
125207.3,-6.0,3.287,22
125217.3,-6.0,3.287,22
125227.3,-6.0,3.287,22
125237.3,-6.0,3.287,22
125247.3,-6.0,3.287,22
125257.3,-6.0,3.287,22
125267.3,-6.0,3.287,22
125277.3,-6.0,3.287,22
125287.3,-6.0,3.287,22
125297.3,-6.0,3.287,22
125307.3,-6.0,3.2880000000000003,22
125317.3,-6.0,3.287,22
125327.3,-6.0,3.287,22
125337.3,-6.0,3.287,22
125347.3,-6.0,3.287,22
125357.3,-6.0,3.287,22
125367.3,-6.0,3.2880000000000003,22
125377.3,-6.0,3.2880000000000003,22
125387.3,-6.0,3.287,22
125397.3,-6.0,3.2880000000000003,22
125407.3,-6.0,3.2880000000000003,22
125417.3,-6.0,3.2880000000000003,22
125427.3,-6.0,3.287,22
125437.3,-6.0,3.2880000000000003,22
125447.3,-6.0,3.2880000000000003,22
125457.3,-6.0,3.2880000000000003,22
125467.3,-6.0,3.2880000000000003,22
125477.3,-6.0,3.2880000000000003,22
125487.3,-6.0,3.2880000000000003,22
125497.3,-6.0,3.2880000000000003,22
125507.3,-6.0,3.2880000000000003,22
125517.3,-6.0,3.2880000000000003,22
125527.3,-6.0,3.2880000000000003,22
125537.3,-6.0,3.2880000000000003,22
125547.3,-6.0,3.2880000000000003,22
125557.3,-6.0,3.287,22
125567.3,-6.0,3.287,22
125577.3,-6.0,3.2880000000000003,22
125587.3,-6.0,3.2880000000000003,22
125597.3,-6.0,3.2880000000000003,22
125607.3,-6.0,3.2880000000000003,22
125617.3,-6.0,3.2880000000000003,22
125627.3,-6.0,3.2880000000000003,22
125637.3,-6.0,3.2880000000000003,22
125647.3,-6.0,3.287,22
125657.3,-6.0,3.2880000000000003,22
125667.3,-6.0,3.2880000000000003,22
125677.3,-6.0,3.2880000000000003,22
125687.3,-6.0,3.2880000000000003,22
125697.3,-6.0,3.2880000000000003,22
125707.3,-6.0,3.2880000000000003,22
125717.3,-6.0,3.2880000000000003,22
125727.3,-6.0,3.2880000000000003,22
125737.3,-6.0,3.2880000000000003,22
125747.3,-6.0,3.2880000000000003,22
125757.3,-6.0,3.287,22
125767.3,-6.0,3.2880000000000003,22
125777.3,-6.0,3.2880000000000003,22
125787.3,-6.0,3.2880000000000003,22
125797.3,-6.0,3.2880000000000003,22
125807.3,-6.0,3.2880000000000003,22
125817.3,-6.0,3.2880000000000003,22
125827.3,-6.0,3.287,22
125837.3,-6.0,3.287,22
125847.3,-6.0,3.2880000000000003,22
125857.3,-6.0,3.287,22
125867.3,-6.0,3.287,22
125877.3,-6.0,3.287,22
125887.3,-6.0,3.287,22
125897.3,-6.0,3.287,22
125907.3,-6.0,3.287,22
125917.3,-6.0,3.287,22
125927.3,-6.0,3.287,22
125937.3,-6.0,3.287,22
125947.3,-6.0,3.287,22
125957.3,-6.0,3.287,22
125967.3,-6.0,3.287,22
125977.3,-6.0,3.287,22
125987.3,-6.0,3.287,22
125997.3,-6.0,3.287,22
126007.3,-6.0,3.287,22
126017.3,-6.0,3.287,22
126027.3,-6.0,3.287,22
126037.3,-6.0,3.287,22
126047.3,-6.0,3.287,22
126057.3,-6.0,3.287,22
126067.3,-6.0,3.287,22
126077.3,-6.0,3.287,22
126087.3,-6.0,3.287,22
126097.3,-6.0,3.287,22
126107.3,-6.0,3.287,22
126117.3,-6.0,3.287,22
126127.3,-6.0,3.287,22
126137.3,-6.0,3.287,22
126147.3,-6.0,3.287,22
126157.3,-6.0,3.287,22
126167.3,-6.0,3.287,22
126177.3,-6.0,3.287,22
126187.3,-6.0,3.287,22
126197.3,-6.0,3.287,22
126207.3,-6.0,3.287,22
126217.3,-6.0,3.287,22
126227.3,-6.0,3.287,22
126237.3,-6.0,3.287,22
126247.3,-6.0,3.287,22
126257.3,-6.0,3.287,22
126267.3,-6.0,3.287,22
126277.3,-6.0,3.287,22
126287.3,-6.0,3.287,22
126297.3,-6.0,3.287,22
126307.3,-6.0,3.287,22
126317.3,-6.0,3.287,22
126327.3,-6.0,3.287,22
126337.3,-6.0,3.287,22
126347.3,-6.0,3.286,22
126357.3,-6.0,3.287,22
126367.3,-6.0,3.287,22
126377.3,-6.0,3.286,22
126387.3,-6.0,3.286,22
126397.3,-6.0,3.286,22
126407.3,-6.0,3.286,22
126417.3,-6.0,3.287,22
126427.3,-6.0,3.286,22
126437.3,-6.0,3.286,22
126447.3,-6.0,3.286,22
126457.3,-6.0,3.286,22
126467.3,-6.0,3.286,22
126477.3,-6.0,3.286,22
126487.3,-6.0,3.286,22
126497.3,-6.0,3.286,22
126507.3,-6.0,3.286,22
126517.3,-6.0,3.286,22
126527.3,-6.0,3.286,22
126537.3,-6.0,3.286,22
126547.3,-6.0,3.286,22
126557.3,-6.0,3.286,22
126567.3,-6.0,3.286,22
126577.3,-6.0,3.286,22
126587.3,-6.0,3.286,22
126597.3,-6.0,3.286,22
126607.3,-6.0,3.286,22
126617.3,-6.0,3.286,22
126627.3,-6.0,3.286,22
126637.3,-6.0,3.286,22
126647.3,-6.0,3.286,22
126657.3,-6.0,3.286,22
126667.3,-6.0,3.286,22
126677.3,-6.0,3.286,22
126687.3,-6.0,3.286,22
126697.3,-6.0,3.286,22
126707.3,-6.0,3.286,22
126717.3,-6.0,3.286,22
126727.3,-6.0,3.286,22
126737.3,-6.0,3.286,22
126747.3,-6.0,3.286,22
126757.3,-6.0,3.285,22
126767.3,-6.0,3.285,22
126777.3,-6.0,3.286,22
126787.3,-6.0,3.285,22
126797.3,-6.0,3.285,22
126807.3,-6.0,3.285,22
126817.3,-6.0,3.285,22
126827.3,-6.0,3.285,22
126837.3,-6.0,3.285,22
126847.3,-6.0,3.285,22
126857.3,-6.0,3.285,22
126867.3,-6.0,3.285,22
126877.3,-6.0,3.285,22
126887.3,-6.0,3.285,22
126897.3,-6.0,3.285,22
126907.3,-6.0,3.285,22
126917.3,-6.0,3.285,22
126927.3,-6.0,3.285,22
126937.3,-6.0,3.285,22
126947.3,-6.0,3.285,22
126957.3,-6.0,3.285,22
126967.3,-6.0,3.285,22
126977.3,-6.0,3.285,22
126987.3,-6.0,3.284,22
126997.3,-6.0,3.285,22
127007.3,-6.0,3.284,22
127017.3,-6.0,3.284,22
127027.3,-6.0,3.284,22
127037.3,-6.0,3.284,22
127047.3,-6.0,3.284,22
127057.3,-6.0,3.284,22
127067.3,-6.0,3.284,22
127077.3,-6.0,3.284,22
127087.3,-6.0,3.284,22
127097.3,-6.0,3.284,22
127107.3,-6.0,3.284,22
127117.3,-6.0,3.284,22
127127.3,-6.0,3.284,22
127137.3,-6.0,3.284,22
127147.3,-6.0,3.284,22
127157.3,-6.0,3.284,22
127167.3,-6.0,3.284,22
127177.3,-6.0,3.284,22
127187.3,-6.0,3.284,22
127197.3,-6.0,3.284,22
127207.3,-6.0,3.284,22
127217.3,-6.0,3.284,22
127227.3,-6.0,3.283,22
127237.3,-6.0,3.283,22
127247.3,-6.0,3.283,22
127257.3,-6.0,3.283,22
127267.3,-6.0,3.283,22
127277.3,-6.0,3.283,22
127287.3,-6.0,3.283,22
127297.3,-6.0,3.283,22
127307.3,-6.0,3.283,22
127317.3,-6.0,3.283,22
127327.3,-6.0,3.283,22
127337.3,-6.0,3.283,22
127347.3,-6.0,3.283,22
127357.3,-6.0,3.283,22
127367.3,-6.0,3.283,22
127377.3,-6.0,3.283,22
