Total Time,Current,Voltage,Step
127785,-6.0,3.29,22
127795,-6.0,3.29,22
127805,-6.0,3.29,22
127815,-6.0,3.29,22
127825,-6.0,3.29,22
127835,-6.0,3.29,22
127845,-6.0,3.29,22
127855,-6.0,3.29,22
127865,-6.0,3.28,22
127875,-6.0,3.28,22
127885,-6.0,3.28,22
127895,-6.0,3.28,22
127905,-6.0,3.28,22
127915,-6.0,3.28,22
127925,-6.0,3.28,22
127935,-6.0,3.28,22
127945,-6.0,3.28,22
127955,-6.0,3.28,22
127965,-6.0,3.28,22
127975,-6.0,3.28,22
127985,-6.0,3.28,22
127995,-6.0,3.28,22
128005,-6.0,3.28,22
128015,-6.0,3.28,22
128025,-6.0,3.28,22
128035,-6.0,3.28,22
128045,-6.0,3.28,22
128055,-6.0,3.28,22
128065,-6.0,3.28,22
128075,-6.0,3.28,22
128085,-6.0,3.28,22
128095,-6.0,3.28,22
128105,-6.0,3.28,22
128115,-6.0,3.28,22
128125,-6.0,3.28,22
128135,-6.0,3.28,22
128145,-6.0,3.28,22
128155,-6.0,3.28,22
128165,-6.0,3.28,22
128175,-6.0,3.28,22
128185,-6.0,3.28,22
128195,-6.0,3.28,22
128205,-6.0,3.28,22
128215,-6.0,3.28,22
128225,-6.0,3.28,22
128235,-6.0,3.28,22
128245,-6.0,3.28,22
128255,-6.0,3.28,22
128265,-6.0,3.28,22
128275,-6.0,3.28,22
128285,-6.0,3.28,22
128295,-6.0,3.28,22
128305,-6.0,3.28,22
128315,-6.0,3.28,22
128325,-6.0,3.28,22
128335,-6.0,3.28,22
128345,-6.0,3.28,22
128355,-6.0,3.28,22
128365,-6.0,3.28,22
128375,-6.0,3.28,22
128385,-6.0,3.28,22
128395,-6.0,3.28,22
128405,-6.0,3.28,22
128415,-6.0,3.28,22
128425,-6.0,3.28,22
128435,-6.0,3.28,22
128445,-6.0,3.28,22
128455,-6.0,3.28,22
128465,-6.0,3.28,22
128475,-6.0,3.28,22
128485,-6.0,3.28,22
128495,-6.0,3.28,22
128505,-6.0,3.28,22
128515,-6.0,3.28,22
128525,-6.0,3.28,22
128535,-6.0,3.28,22
128545,-6.0,3.28,22
128555,-6.0,3.28,22
128565,-6.0,3.28,22
128575,-6.0,3.28,22
128585,-6.0,3.28,22
128595,-6.0,3.28,22
128605,-6.0,3.28,22
128615,-6.0,3.28,22
128625,-6.0,3.28,22
128635,-6.0,3.28,22
128645,-6.0,3.28,22
128655,-6.0,3.28,22
128665,-6.0,3.28,22
128675,-6.0,3.28,22
128685,-6.0,3.28,22
128695,-6.0,3.28,22
128705,-6.0,3.28,22
128715,-6.0,3.28,22
128725,-6.0,3.28,22
128735,-6.0,3.28,22
128745,-6.0,3.28,22
128755,-6.0,3.28,22
128765,-6.0,3.28,22
128775,-6.0,3.28,22
128785,-6.0,3.28,22
128795,-6.0,3.28,22
128805,-6.0,3.27,22
128815,-6.0,3.27,22
128825,-6.0,3.27,22
128835,-6.0,3.27,22
128845,-6.0,3.27,22
128855,-6.0,3.27,22
128865,-6.0,3.27,22
128875,-6.0,3.27,22
128885,-6.0,3.27,22
128895,-6.0,3.27,22
128905,-6.0,3.27,22
128915,-6.0,3.27,22
128925,-6.0,3.27,22
128935,-6.0,3.27,22
128945,-6.0,3.27,22
128955,-6.0,3.27,22
128965,-6.0,3.27,22
128975,-6.0,3.27,22
128985,-6.0,3.27,22
128995,-6.0,3.27,22
129005,-6.0,3.27,22
129015,-6.0,3.27,22
129025,-6.0,3.27,22
129035,-6.0,3.27,22
129045,-6.0,3.27,22
129055,-6.0,3.27,22
129065,-6.0,3.27,22
129075,-6.0,3.27,22
129085,-6.0,3.27,22
129095,-6.0,3.27,22
129105,-6.0,3.27,22
129115,-6.0,3.27,22
129125,-6.0,3.27,22
129135,-6.0,3.27,22
129145,-6.0,3.27,22
129155,-6.0,3.27,22
129165,-6.0,3.27,22
129175,-6.0,3.27,22
129185,-6.0,3.27,22
129195,-6.0,3.27,22
129205,-6.0,3.27,22
129215,-6.0,3.27,22
129225,-6.0,3.27,22
129235,-6.0,3.27,22
129245,-6.0,3.27,22
129255,-6.0,3.27,22
129265,-6.0,3.27,22
129275,-6.0,3.27,22
129285,-6.0,3.27,22
129295,-6.0,3.27,22
129305,-6.0,3.27,22
129315,-6.0,3.27,22
129325,-6.0,3.27,22
129335,-6.0,3.27,22
129345,-6.0,3.27,22
129355,-6.0,3.27,22
129365,-6.0,3.27,22
129375,-6.0,3.27,22
129385,-6.0,3.27,22
129395,-6.0,3.27,22
129405,-6.0,3.27,22
129415,-6.0,3.27,22
129425,-6.0,3.27,22
129435,-6.0,3.27,22
129445,-6.0,3.27,22
129455,-6.0,3.26,22
129465,-6.0,3.26,22
129475,-6.0,3.26,22
129485,-6.0,3.26,22
129495,-6.0,3.26,22
129505,-6.0,3.26,22
129515,-6.0,3.26,22
129525,-6.0,3.26,22
129535,-6.0,3.26,22
129545,-6.0,3.26,22
129555,-6.0,3.26,22
129565,-6.0,3.26,22
129575,-6.0,3.26,22
129585,-6.0,3.26,22
129595,-6.0,3.26,22
129605,-6.0,3.26,22
129615,-6.0,3.26,22
129625,-6.0,3.26,22
129635,-6.0,3.26,22
129645,-6.0,3.26,22
129655,-6.0,3.26,22
129665,-6.0,3.26,22
129675,-6.0,3.26,22
129685,-6.0,3.26,22
129695,-6.0,3.26,22
129705,-6.0,3.26,22
129715,-6.0,3.26,22
129725,-6.0,3.26,22
129735,-6.0,3.26,22
129745,-6.0,3.26,22
129755,-6.0,3.26,22
129765,-6.0,3.26,22
129775,-6.0,3.26,22
129785,-6.0,3.26,22
129795,-6.0,3.26,22
129805,-6.0,3.26,22
129815,-6.0,3.26,22
129825,-6.0,3.26,22
129835,-6.0,3.26,22
129845,-6.0,3.26,22
129855,-6.0,3.26,22
129865,-6.0,3.26,22
129875,-6.0,3.26,22
129885,-6.0,3.26,22
129895,-6.0,3.26,22
129905,-6.0,3.26,22
129915,-6.0,3.26,22
129925,-6.0,3.26,22
129935,-6.0,3.26,22
129945,-6.0,3.26,22
129955,-6.0,3.26,22
129965,-6.0,3.26,22
129975,-6.0,3.26,22
129985,-6.0,3.26,22
129995,-6.0,3.26,22
130005,-6.0,3.26,22
130015,-6.0,3.26,22
130025,-6.0,3.26,22
130035,-6.0,3.26,22
130045,-6.0,3.26,22
130055,-6.0,3.26,22
130065,-6.0,3.26,22
130075,-6.0,3.26,22
130085,-6.0,3.26,22
130095,-6.0,3.26,22
130105,-6.0,3.26,22
130115,-6.0,3.26,22
130125,-6.0,3.26,22
130135,-6.0,3.26,22
130145,-6.0,3.26,22
130155,-6.0,3.26,22
130165,-6.0,3.26,22
130175,-6.0,3.26,22
130185,-6.0,3.26,22
130195,-6.0,3.26,22
130205,-6.0,3.26,22
130215,-6.0,3.26,22
130225,-6.0,3.26,22
130235,-6.0,3.26,22
130245,-6.0,3.26,22
130255,-6.0,3.26,22
130265,-6.0,3.26,22
130275,-6.0,3.26,22
130285,-6.0,3.26,22
130295,-6.0,3.26,22
130305,-6.0,3.26,22
130315,-6.0,3.26,22
130325,-6.0,3.26,22
130335,-6.0,3.26,22
130345,-6.0,3.26,22
130355,-6.0,3.26,22
130365,-6.0,3.26,22
130375,-6.0,3.26,22
130385,-6.0,3.26,22
130395,-6.0,3.26,22
130405,-6.0,3.26,22
130415,-6.0,3.26,22
130425,-6.0,3.26,22
130435,-6.0,3.26,22
130445,-6.0,3.26,22
130455,-6.0,3.26,22
130465,-6.0,3.26,22
130475,-6.0,3.26,22
130485,-6.0,3.26,22
130495,-6.0,3.26,22
130505,-6.0,3.26,22
130515,-6.0,3.26,22
130525,-6.0,3.26,22
130535,-6.0,3.26,22
130545,-6.0,3.26,22
130555,-6.0,3.26,22
130565,-6.0,3.26,22
130575,-6.0,3.26,22
130585,-6.0,3.26,22
130595,-6.0,3.26,22
130605,-6.0,3.26,22
130615,-6.0,3.26,22
130625,-6.0,3.26,22
130635,-6.0,3.26,22
130645,-6.0,3.25,22
130655,-6.0,3.25,22
130665,-6.0,3.25,22
130675,-6.0,3.25,22
130685,-6.0,3.25,22
130695,-6.0,3.25,22
130705,-6.0,3.25,22
130715,-6.0,3.25,22
130725,-6.0,3.25,22
130735,-6.0,3.25,22
130745,-6.0,3.25,22
130755,-6.0,3.25,22
130765,-6.0,3.25,22
130775,-6.0,3.25,22
130785,-6.0,3.25,22
130795,-6.0,3.25,22
130805,-6.0,3.25,22
130815,-6.0,3.25,22
130825,-6.0,3.25,22
130835,-6.0,3.25,22
130845,-6.0,3.25,22
130855,-6.0,3.25,22
130865,-6.0,3.25,22
130875,-6.0,3.25,22
130885,-6.0,3.25,22
130895,-6.0,3.25,22
130905,-6.0,3.25,22
130915,-6.0,3.25,22
130925,-6.0,3.25,22
130935,-6.0,3.25,22
130945,-6.0,3.25,22
130955,-6.0,3.25,22
130965,-6.0,3.25,22
130975,-6.0,3.25,22
130985,-6.0,3.25,22
130995,-6.0,3.25,22
131005,-6.0,3.25,22
131015,-6.0,3.25,22
131025,-6.0,3.25,22
131035,-6.0,3.25,22
131045,-6.0,3.25,22
131055,-6.0,3.25,22
131065,-6.0,3.25,22
131075,-6.0,3.25,22
131085,-6.0,3.25,22
131095,-6.0,3.25,22
131105,-6.0,3.25,22
131115,-6.0,3.25,22
131125,-6.0,3.25,22
131135,-6.0,3.25,22
131145,-6.0,3.25,22
131155,-6.0,3.25,22
131165,-6.0,3.25,22
131175,-6.0,3.25,22
131185,-6.0,3.25,22
131195,-6.0,3.25,22
131205,-6.0,3.25,22
131215,-6.0,3.25,22
131225,-6.0,3.25,22
131235,-6.0,3.25,22
131245,-6.0,3.25,22
131255,-6.0,3.25,22
131265,-6.0,3.25,22
131275,-6.0,3.25,22
131285,-6.0,3.25,22
131295,-6.0,3.25,22
131305,-6.0,3.25,22
131315,-6.0,3.25,22
131325,-6.0,3.25,22
131335,-6.0,3.25,22
131345,-6.0,3.25,22
131355,-6.0,3.25,22
131365,-6.0,3.25,22
131375,-6.0,3.25,22
131385,-6.0,3.25,22
131395,-6.0,3.25,22
131405,-6.0,3.25,22
131415,-6.0,3.25,22
131425,-6.0,3.25,22
131435,-6.0,3.25,22
131445,-6.0,3.25,22
131455,-6.0,3.25,22
131465,-6.0,3.25,22
131475,-6.0,3.25,22
131485,-6.0,3.25,22
131495,-6.0,3.25,22
131505,-6.0,3.25,22
131515,-6.0,3.25,22
131525,-6.0,3.25,22
131535,-6.0,3.25,22
131545,-6.0,3.25,22
131555,-6.0,3.25,22
131565,-6.0,3.25,22
131575,-6.0,3.25,22
131585,-6.0,3.25,22
131595,-6.0,3.25,22
131605,-6.0,3.25,22
131615,-6.0,3.25,22
131625,-6.0,3.25,22
131635,-6.0,3.25,22
131645,-6.0,3.25,22
131655,-6.0,3.25,22
131665,-6.0,3.25,22
131675,-6.0,3.25,22
131685,-6.0,3.25,22
131695,-6.0,3.25,22
131705,-6.0,3.25,22
131715,-6.0,3.25,22
131725,-6.0,3.25,22
131735,-6.0,3.25,22
131745,-6.0,3.25,22
131755,-6.0,3.25,22
131765,-6.0,3.25,22
131775,-6.0,3.25,22
131785,-6.0,3.25,22
131795,-6.0,3.25,22
131805,-6.0,3.25,22
131815,-6.0,3.25,22
131825,-6.0,3.25,22
131835,-6.0,3.25,22
131845,-6.0,3.25,22
131855,-6.0,3.25,22
131865,-6.0,3.25,22
131875,-6.0,3.25,22
131885,-6.0,3.25,22
131895,-6.0,3.25,22
131905,-6.0,3.25,22
131915,-6.0,3.25,22
131925,-6.0,3.25,22
131935,-6.0,3.25,22
131945,-6.0,3.25,22
131955,-6.0,3.25,22
131965,-6.0,3.25,22
131975,-6.0,3.25,22
131985,-6.0,3.25,22
131995,-6.0,3.25,22
132005,-6.0,3.25,22
132015,-6.0,3.25,22
132025,-6.0,3.25,22
132035,-6.0,3.25,22
132045,-6.0,3.25,22
132055,-6.0,3.25,22
132065,-6.0,3.25,22
132075,-6.0,3.25,22
132085,-6.0,3.25,22
132095,-6.0,3.25,22
132105,-6.0,3.25,22
132115,-6.0,3.25,22
132125,-6.0,3.25,22
132135,-6.0,3.25,22
132145,-6.0,3.25,22
132155,-6.0,3.25,22
132165,-6.0,3.25,22
132175,-6.0,3.25,22
132185,-6.0,3.25,22
132195,-6.0,3.25,22
132205,-6.0,3.25,22
132215,-6.0,3.25,22
132225,-6.0,3.25,22
132235,-6.0,3.25,22
132245,-6.0,3.25,22
132255,-6.0,3.25,22
132265,-6.0,3.25,22
132275,-6.0,3.25,22
132285,-6.0,3.25,22
132295,-6.0,3.25,22
132305,-6.0,3.25,22
132315,-6.0,3.25,22
132325,-6.0,3.25,22
132335,-6.0,3.25,22
132345,-6.0,3.25,22
132355,-6.0,3.25,22
132365,-6.0,3.25,22
132375,-6.0,3.25,22
132385,-6.0,3.25,22
132395,-6.0,3.25,22
132405,-6.0,3.25,22
132415,-6.0,3.25,22
132425,-6.0,3.25,22
132435,-6.0,3.25,22
132445,-6.0,3.25,22
132455,-6.0,3.25,22
132465,-6.0,3.25,22
132475,-6.0,3.25,22
132485,-6.0,3.25,22
132495,-6.0,3.25,22
132505,-6.0,3.25,22
132515,-6.0,3.25,22
132525,-6.0,3.25,22
132535,-6.0,3.25,22
132545,-6.0,3.25,22
132555,-6.0,3.25,22
132565,-6.0,3.25,22
132575,-6.0,3.25,22
132585,-6.0,3.25,22
132595,-6.0,3.25,22
132605,-6.0,3.25,22
132615,-6.0,3.25,22
132625,-6.0,3.25,22
132635,-6.0,3.25,22
132645,-6.0,3.25,22
132655,-6.0,3.25,22
132665,-6.0,3.25,22
132675,-6.0,3.25,22
132685,-6.0,3.25,22
132695,-6.0,3.25,22
132705,-6.0,3.25,22
132715,-6.0,3.25,22
132725,-6.0,3.25,22
132735,-6.0,3.25,22
132745,-6.0,3.25,22
132755,-6.0,3.25,22
132765,-6.0,3.25,22
132775,-6.0,3.25,22
132785,-6.0,3.25,22
132795,-6.0,3.25,22
132805,-6.0,3.25,22
132815,-6.0,3.25,22
132825,-6.0,3.25,22
132835,-6.0,3.24,22
132845,-6.0,3.24,22
132855,-6.0,3.24,22
132865,-6.0,3.24,22
132875,-6.0,3.24,22
132885,-6.0,3.24,22
132895,-6.0,3.24,22
132905,-6.0,3.24,22
132915,-6.0,3.24,22
132925,-6.0,3.24,22
132935,-6.0,3.24,22
132945,-6.0,3.24,22
132955,-6.0,3.24,22
132965,-6.0,3.24,22
132975,-6.0,3.24,22
132985,-6.0,3.24,22
132995,-6.0,3.24,22
133005,-6.0,3.24,22
133015,-6.0,3.24,22
133025,-6.0,3.24,22
133035,-6.0,3.24,22
133045,-6.0,3.24,22
133055,-6.0,3.24,22
133065,-6.0,3.24,22
133075,-6.0,3.24,22
133085,-6.0,3.24,22
133095,-6.0,3.24,22
133105,-6.0,3.24,22
133115,-6.0,3.24,22
133125,-6.0,3.24,22
133135,-6.0,3.24,22
133145,-6.0,3.24,22
133155,-6.0,3.24,22
133165,-6.0,3.24,22
133175,-6.0,3.24,22
133185,-6.0,3.24,22
133195,-6.0,3.24,22
133205,-6.0,3.24,22
133215,-6.0,3.24,22
133225,-6.0,3.24,22
133235,-6.0,3.24,22
133245,-6.0,3.24,22
133255,-6.0,3.24,22
133265,-6.0,3.24,22
133275,-6.0,3.24,22
133285,-6.0,3.24,22
133295,-6.0,3.24,22
133305,-6.0,3.24,22
133315,-6.0,3.24,22
133325,-6.0,3.24,22
133335,-6.0,3.24,22
133345,-6.0,3.24,22
133355,-6.0,3.24,22
133365,-6.0,3.24,22
133375,-6.0,3.24,22
133385,-6.0,3.24,22
133395,-6.0,3.24,22
133405,-6.0,3.24,22
133415,-6.0,3.24,22
133425,-6.0,3.24,22
133435,-6.0,3.24,22
133445,-6.0,3.24,22
133455,-6.0,3.24,22
133465,-6.0,3.24,22
133475,-6.0,3.24,22
133485,-6.0,3.24,22
133495,-6.0,3.24,22
133505,-6.0,3.24,22
133515,-6.0,3.24,22
133525,-6.0,3.24,22
133535,-6.0,3.24,22
133545,-6.0,3.24,22
133555,-6.0,3.24,22
133565,-6.0,3.24,22
133575,-6.0,3.24,22
133585,-6.0,3.24,22
133595,-6.0,3.24,22
133605,-6.0,3.24,22
133615,-6.0,3.24,22
133625,-6.0,3.24,22
133635,-6.0,3.24,22
133645,-6.0,3.24,22
133655,-6.0,3.24,22
133665,-6.0,3.24,22
133675,-6.0,3.24,22
133685,-6.0,3.24,22
133695,-6.0,3.24,22
133705,-6.0,3.24,22
133715,-6.0,3.24,22
133725,-6.0,3.24,22
133735,-6.0,3.24,22
133745,-6.0,3.24,22
133755,-6.0,3.24,22
133765,-6.0,3.24,22
133775,-6.0,3.24,22
133785,-6.0,3.24,22
133795,-6.0,3.24,22
133805,-6.0,3.24,22
133815,-6.0,3.24,22
133825,-6.0,3.24,22
133835,-6.0,3.24,22
133845,-6.0,3.24,22
133855,-6.0,3.24,22
133865,-6.0,3.24,22
133875,-6.0,3.24,22
133885,-6.0,3.24,22
133895,-6.0,3.24,22
133905,-6.0,3.24,22
133915,-6.0,3.24,22
133925,-6.0,3.24,22
133935,-6.0,3.24,22
133945,-6.0,3.24,22
133955,-6.0,3.24,22
133965,-6.0,3.24,22
133975,-6.0,3.24,22
133985,-6.0,3.24,22
133995,-6.0,3.24,22
134005,-6.0,3.24,22
134015,-6.0,3.24,22
134025,-6.0,3.24,22
134035,-6.0,3.24,22
134045,-6.0,3.24,22
134055,-6.0,3.24,22
134065,-6.0,3.24,22
134075,-6.0,3.24,22
134085,-6.0,3.24,22
134095,-6.0,3.24,22
134105,-6.0,3.24,22
134115,-6.0,3.24,22
134125,-6.0,3.24,22
134135,-6.0,3.24,22
134145,-6.0,3.24,22
134155,-6.0,3.24,22
134165,-6.0,3.24,22
134175,-6.0,3.24,22
134185,-6.0,3.24,22
134195,-6.0,3.24,22
134205,-6.0,3.23,22
134215,-6.0,3.23,22
134225,-6.0,3.23,22
134235,-6.0,3.23,22
134245,-6.0,3.23,22
134255,-6.0,3.23,22
134265,-6.0,3.23,22
134275,-6.0,3.23,22
134285,-6.0,3.23,22
134295,-6.0,3.23,22
134305,-6.0,3.23,22
134315,-6.0,3.23,22
134325,-6.0,3.23,22
134335,-6.0,3.23,22
134345,-6.0,3.23,22
134355,-6.0,3.23,22
134365,-6.0,3.23,22
134375,-6.0,3.23,22
134385,-6.0,3.23,22
134395,-6.0,3.23,22
134405,-6.0,3.23,22
134415,-6.0,3.23,22
134425,-6.0,3.23,22
134435,-6.0,3.23,22
134445,-6.0,3.23,22
134455,-6.0,3.23,22
134465,-6.0,3.23,22
134475,-6.0,3.23,22
134485,-6.0,3.23,22
134495,-6.0,3.23,22
134505,-6.0,3.23,22
134515,-6.0,3.23,22
134525,-6.0,3.23,22
134535,-6.0,3.23,22
134545,-6.0,3.23,22
134555,-6.0,3.23,22
134565,-6.0,3.23,22
134575,-6.0,3.23,22
134585,-6.0,3.23,22
134595,-6.0,3.23,22
134605,-6.0,3.23,22
134615,-6.0,3.23,22
134625,-6.0,3.23,22
134635,-6.0,3.23,22
134645,-6.0,3.23,22
134655,-6.0,3.23,22
134665,-6.0,3.23,22
134675,-6.0,3.23,22
134685,-6.0,3.23,22
134695,-6.0,3.23,22
134705,-6.0,3.23,22
134715,-6.0,3.23,22
134725,-6.0,3.23,22
134735,-6.0,3.23,22
134745,-6.0,3.23,22
134755,-6.0,3.23,22
134765,-6.0,3.23,22
134775,-6.0,3.23,22
134785,-6.0,3.23,22
134795,-6.0,3.23,22
134805,-6.0,3.23,22
134815,-6.0,3.23,22
134825,-6.0,3.23,22
134835,-6.0,3.23,22
134845,-6.0,3.23,22
134855,-6.0,3.23,22
134865,-6.0,3.23,22
134875,-6.0,3.23,22
134885,-6.0,3.23,22
134895,-6.0,3.23,22
134905,-6.0,3.23,22
134915,-6.0,3.23,22
134925,-6.0,3.23,22
134935,-6.0,3.23,22
134945,-6.0,3.23,22
134955,-6.0,3.23,22
134965,-6.0,3.23,22
134975,-6.0,3.23,22
134985,-6.0,3.23,22
134995,-6.0,3.23,22
135005,-6.0,3.23,22
135015,-6.0,3.23,22
135025,-6.0,3.23,22
135035,-6.0,3.23,22
135045,-6.0,3.23,22
135055,-6.0,3.23,22
135065,-6.0,3.23,22
135075,-6.0,3.23,22
135085,-6.0,3.23,22
135095,-6.0,3.23,22
135105,-6.0,3.23,22
135115,-6.0,3.23,22
135125,-6.0,3.23,22
135135,-6.0,3.23,22
135145,-6.0,3.23,22
135155,-6.0,3.23,22
135165,-6.0,3.23,22
135175,-6.0,3.23,22
135185,-6.0,3.23,22
135195,-6.0,3.23,22
135205,-6.0,3.22,22
135215,-6.0,3.22,22
135225,-6.0,3.22,22
135235,-6.0,3.22,22
135245,-6.0,3.22,22
135255,-6.0,3.22,22
135265,-6.0,3.22,22
135275,-6.0,3.22,22
135285,-6.0,3.22,22
135295,-6.0,3.22,22
135305,-6.0,3.22,22
135315,-6.0,3.22,22
135325,-6.0,3.22,22
135335,-6.0,3.22,22
135345,-6.0,3.22,22
135355,-6.0,3.22,22
135365,-6.0,3.22,22
135375,-6.0,3.22,22
135385,-6.0,3.22,22
135395,-6.0,3.22,22
135405,-6.0,3.22,22
135415,-6.0,3.22,22
135425,-6.0,3.22,22
135435,-6.0,3.22,22
135445,-6.0,3.22,22
135455,-6.0,3.22,22
135465,-6.0,3.22,22
135475,-6.0,3.22,22
135485,-6.0,3.22,22
135495,-6.0,3.22,22
135505,-6.0,3.22,22
135515,-6.0,3.22,22
135525,-6.0,3.22,22
135535,-6.0,3.22,22
135545,-6.0,3.22,22
135555,-6.0,3.22,22
135565,-6.0,3.22,22
135575,-6.0,3.22,22
135585,-6.0,3.22,22
135595,-6.0,3.22,22
135605,-6.0,3.22,22
135615,-6.0,3.22,22
135625,-6.0,3.22,22
135635,-6.0,3.22,22
135645,-6.0,3.22,22
135655,-6.0,3.22,22
135665,-6.0,3.22,22
135675,-6.0,3.22,22
135685,-6.0,3.22,22
135695,-6.0,3.22,22
135705,-6.0,3.22,22
135715,-6.0,3.22,22
135725,-6.0,3.22,22
135735,-6.0,3.22,22
135745,-6.0,3.22,22
135755,-6.0,3.22,22
135765,-6.0,3.22,22
135775,-6.0,3.22,22
135785,-6.0,3.22,22
135795,-6.0,3.22,22
135805,-6.0,3.22,22
135815,-6.0,3.22,22
135825,-6.0,3.22,22
135835,-6.0,3.22,22
135845,-6.0,3.22,22
135855,-6.0,3.22,22
135865,-6.0,3.22,22
135875,-6.0,3.22,22
135885,-6.0,3.22,22
135895,-6.0,3.22,22
135905,-6.0,3.22,22
135915,-6.0,3.22,22
135925,-6.0,3.22,22
135935,-6.0,3.22,22
135945,-6.0,3.22,22
135955,-6.0,3.22,22
135965,-6.0,3.22,22
135975,-6.0,3.22,22
135985,-6.0,3.22,22
135995,-6.0,3.22,22
136005,-6.0,3.22,22
136015,-6.0,3.22,22
136025,-6.0,3.22,22
136035,-6.0,3.22,22
136045,-6.0,3.22,22
136055,-6.0,3.22,22
136065,-6.0,3.22,22
136075,-6.0,3.21,22
136085,-6.0,3.21,22
136095,-6.0,3.21,22
136105,-6.0,3.21,22
136115,-6.0,3.21,22
136125,-6.0,3.21,22
136135,-6.0,3.21,22
136145,-6.0,3.21,22
136155,-6.0,3.21,22
136165,-6.0,3.21,22
136175,-6.0,3.21,22
136185,-6.0,3.21,22
136195,-6.0,3.21,22
136205,-6.0,3.21,22
136215,-6.0,3.21,22
136225,-6.0,3.21,22
136235,-6.0,3.21,22
136245,-6.0,3.21,22
136255,-6.0,3.21,22
136265,-6.0,3.21,22
136275,-6.0,3.21,22
136285,-6.0,3.21,22
136295,-6.0,3.21,22
136305,-6.0,3.21,22
136315,-6.0,3.21,22
136325,-6.0,3.21,22
136335,-6.0,3.21,22
136345,-6.0,3.21,22
136355,-6.0,3.21,22
136365,-6.0,3.21,22
136375,-6.0,3.21,22
136385,-6.0,3.21,22
136395,-6.0,3.21,22
136405,-6.0,3.21,22
136415,-6.0,3.21,22
136425,-6.0,3.21,22
136435,-6.0,3.21,22
136445,-6.0,3.21,22
136455,-6.0,3.21,22
136465,-6.0,3.21,22
136475,-6.0,3.21,22
136485,-6.0,3.21,22
136495,-6.0,3.21,22
136505,-6.0,3.21,22
136515,-6.0,3.21,22
136525,-6.0,3.21,22
136535,-6.0,3.21,22
136545,-6.0,3.21,22
136555,-6.0,3.21,22
136565,-6.0,3.21,22
136575,-6.0,3.21,22
136585,-6.0,3.21,22
136595,-6.0,3.21,22
136605,-6.0,3.21,22
136615,-6.0,3.21,22
136625,-6.0,3.21,22
136635,-6.0,3.21,22
136645,-6.0,3.21,22
136655,-6.0,3.21,22
136665,-6.0,3.21,22
136675,-6.0,3.21,22
136685,-6.0,3.21,22
136695,-6.0,3.21,22
136705,-6.0,3.21,22
136715,-6.0,3.21,22
136725,-6.0,3.21,22
136735,-6.0,3.21,22
136745,-6.0,3.21,22
136755,-6.0,3.21,22
136765,-6.0,3.2,22
136775,-6.0,3.2,22
136785,-6.0,3.2,22
136795,-6.0,3.2,22
136805,-6.0,3.2,22
136815,-6.0,3.2,22
136825,-6.0,3.2,22
136835,-6.0,3.2,22
136845,-6.0,3.2,22
136855,-6.0,3.2,22
136865,-6.0,3.2,22
136875,-6.0,3.2,22
136885,-6.0,3.2,22
136895,-6.0,3.2,22
136905,-6.0,3.2,22
136915,-6.0,3.2,22
136925,-6.0,3.2,22
136935,-6.0,3.2,22
136945,-6.0,3.2,22
136955,-6.0,3.2,22
136965,-6.0,3.2,22
136975,-6.0,3.2,22
136985,-6.0,3.2,22
136995,-6.0,3.2,22
137005,-6.0,3.2,22
137015,-6.0,3.2,22
137025,-6.0,3.2,22
137035,-6.0,3.2,22
137045,-6.0,3.2,22
137055,-6.0,3.2,22
137065,-6.0,3.2,22
137075,-6.0,3.2,22
137085,-6.0,3.2,22
137095,-6.0,3.2,22
137105,-6.0,3.2,22
137115,-6.0,3.2,22
137125,-6.0,3.2,22
137135,-6.0,3.2,22
137145,-6.0,3.2,22
137155,-6.0,3.2,22
137165,-6.0,3.2,22
137175,-6.0,3.2,22
137185,-6.0,3.2,22
137195,-6.0,3.2,22
137205,-6.0,3.2,22
137215,-6.0,3.2,22
137225,-6.0,3.2,22
137235,-6.0,3.2,22
137245,-6.0,3.2,22
137255,-6.0,3.2,22
137265,-6.0,3.2,22
137275,-6.0,3.2,22
137285,-6.0,3.2,22
137295,-6.0,3.2,22
137305,-6.0,3.2,22
137315,-6.0,3.2,22
137325,-6.0,3.19,22
137335,-6.0,3.19,22
137345,-6.0,3.19,22
137355,-6.0,3.19,22
137365,-6.0,3.19,22
137375,-6.0,3.19,22
137385,-6.0,3.19,22
137395,-6.0,3.19,22
137405,-6.0,3.19,22
137415,-6.0,3.19,22
137425,-6.0,3.19,22
137435,-6.0,3.19,22
137445,-6.0,3.19,22
137455,-6.0,3.19,22
137465,-6.0,3.19,22
137475,-6.0,3.19,22
137485,-6.0,3.19,22
137495,-6.0,3.19,22
137505,-6.0,3.19,22
137515,-6.0,3.19,22
137525,-6.0,3.19,22
137535,-6.0,3.19,22
137545,-6.0,3.19,22
137555,-6.0,3.19,22
137565,-6.0,3.19,22
137575,-6.0,3.19,22
137585,-6.0,3.19,22
137595,-6.0,3.19,22
137605,-6.0,3.19,22
137615,-6.0,3.19,22
137625,-6.0,3.19,22
137635,-6.0,3.19,22
137645,-6.0,3.19,22
137655,-6.0,3.19,22
137665,-6.0,3.19,22
137675,-6.0,3.19,22
137685,-6.0,3.19,22
137695,-6.0,3.19,22
137705,-6.0,3.19,22
137715,-6.0,3.19,22
137725,-6.0,3.19,22
137735,-6.0,3.19,22
137745,-6.0,3.19,22
137755,-6.0,3.19,22
